,longitude,latitude,depth,Vp,Vs
144,-116.67,32.41,-1.50,5.50,3.14
145,-116.64,32.41,-1.50,5.50,3.14
146,-116.61,32.41,-1.50,5.50,3.14
147,-116.58,32.41,-1.50,5.50,3.14
148,-116.55,32.41,-1.50,5.50,3.14
149,-116.52,32.41,-1.50,5.50,3.14
150,-116.49,32.41,-1.50,5.50,3.14
151,-116.46,32.41,-1.50,5.50,3.14
152,-116.43,32.41,-1.50,5.50,3.14
153,-116.40,32.41,-1.50,5.50,3.14
154,-116.37,32.41,-1.50,5.50,3.14
155,-116.34,32.41,-1.50,5.50,3.14
156,-116.31,32.41,-1.50,5.50,3.14
157,-116.28,32.41,-1.50,5.50,3.14
158,-116.25,32.41,-1.50,5.50,3.14
159,-116.22,32.41,-1.50,5.50,3.14
160,-116.19,32.41,-1.50,5.50,3.14
161,-116.16,32.41,-1.50,5.50,3.14
162,-116.13,32.41,-1.50,5.50,3.14
163,-116.10,32.41,-1.50,5.50,3.14
164,-116.07,32.41,-1.50,5.50,3.14
165,-116.04,32.41,-1.50,5.50,3.14
166,-116.01,32.41,-1.50,5.50,3.14
167,-115.98,32.41,-1.50,5.50,3.14
168,-115.95,32.41,-1.50,5.50,3.14
169,-115.92,32.41,-1.50,5.50,3.14
170,-115.89,32.41,-1.50,5.50,3.14
171,-115.86,32.41,-1.50,5.50,3.14
172,-115.83,32.41,-1.50,5.50,3.14
173,-115.80,32.41,-1.50,5.50,3.14
174,-115.77,32.41,-1.50,5.50,3.14
175,-115.74,32.41,-1.50,5.50,3.14
176,-115.71,32.41,-1.50,5.50,3.14
177,-115.68,32.41,-1.50,5.50,3.14
178,-115.65,32.41,-1.50,5.50,3.14
179,-115.62,32.41,-1.50,5.50,3.14
180,-115.59,32.41,-1.50,5.50,3.14
181,-115.56,32.41,-1.50,5.50,3.14
182,-115.53,32.41,-1.50,5.50,3.14
183,-115.50,32.41,-1.50,5.50,3.14
184,-115.47,32.41,-1.50,5.50,3.14
185,-115.44,32.41,-1.50,5.50,3.14
186,-115.41,32.41,-1.50,5.50,3.14
187,-115.38,32.41,-1.50,5.50,3.14
188,-118.17,32.44,-1.50,5.50,3.14
189,-118.14,32.44,-1.50,5.50,3.14
190,-118.11,32.44,-1.50,5.50,3.14
191,-118.08,32.44,-1.50,5.50,3.14
192,-118.05,32.44,-1.50,5.50,3.14
193,-118.02,32.44,-1.50,5.50,3.14
194,-117.99,32.44,-1.50,5.50,3.14
195,-117.96,32.44,-1.50,5.50,3.14
196,-117.93,32.44,-1.50,5.50,3.14
197,-117.90,32.44,-1.50,5.50,3.14
198,-117.87,32.44,-1.50,5.50,3.14
199,-117.84,32.44,-1.50,5.50,3.14
200,-117.81,32.44,-1.50,5.50,3.14
201,-117.78,32.44,-1.50,5.50,3.14
202,-117.75,32.44,-1.50,5.50,3.14
203,-117.72,32.44,-1.50,5.50,3.14
204,-117.69,32.44,-1.50,5.50,3.14
205,-117.66,32.44,-1.50,5.50,3.14
206,-117.63,32.44,-1.50,5.50,3.14
207,-117.60,32.44,-1.50,5.50,3.14
208,-117.57,32.44,-1.50,5.50,3.14
209,-117.54,32.44,-1.50,5.50,3.14
210,-117.51,32.44,-1.50,5.50,3.14
211,-117.48,32.44,-1.50,5.50,3.14
212,-117.45,32.44,-1.50,5.50,3.14
213,-117.42,32.44,-1.50,5.50,3.14
214,-117.39,32.44,-1.50,5.50,3.14
215,-117.36,32.44,-1.50,5.50,3.14
216,-117.33,32.44,-1.50,5.50,3.14
217,-117.30,32.44,-1.50,5.50,3.14
218,-117.27,32.44,-1.50,5.50,3.14
219,-117.24,32.44,-1.50,5.50,3.14
220,-117.21,32.44,-1.50,5.50,3.14
221,-117.18,32.44,-1.50,5.50,3.14
222,-117.15,32.44,-1.50,5.50,3.14
223,-117.12,32.44,-1.50,5.50,3.14
224,-117.09,32.44,-1.50,5.50,3.14
225,-117.06,32.44,-1.50,5.50,3.14
226,-117.03,32.44,-1.50,5.50,3.14
227,-117.00,32.44,-1.50,5.50,3.14
228,-116.97,32.44,-1.50,5.50,3.14
229,-116.94,32.44,-1.50,5.50,3.14
230,-116.91,32.44,-1.50,5.50,3.14
231,-116.88,32.44,-1.50,5.50,3.14
232,-116.85,32.44,-1.50,5.50,3.14
233,-116.82,32.44,-1.50,5.50,3.14
234,-116.79,32.44,-1.50,5.50,3.14
235,-116.76,32.44,-1.50,5.50,3.14
236,-116.73,32.44,-1.50,5.50,3.14
237,-116.70,32.44,-1.50,5.50,3.14
238,-116.67,32.44,-1.50,5.50,3.14
239,-116.64,32.44,-1.50,5.50,3.14
240,-116.61,32.44,-1.50,5.50,3.14
241,-116.58,32.44,-1.50,5.50,3.14
242,-116.55,32.44,-1.50,5.50,3.14
243,-116.52,32.44,-1.50,5.50,3.14
244,-116.49,32.44,-1.50,5.50,3.14
245,-116.46,32.44,-1.50,5.50,3.14
246,-116.43,32.44,-1.50,5.50,3.14
247,-116.40,32.44,-1.50,5.50,3.14
248,-116.37,32.44,-1.50,5.50,3.14
249,-116.34,32.44,-1.50,5.50,3.14
250,-116.31,32.44,-1.50,5.50,3.14
251,-116.28,32.44,-1.50,5.50,3.14
252,-116.25,32.44,-1.50,5.50,3.14
253,-116.22,32.44,-1.50,5.50,3.14
254,-116.19,32.44,-1.50,5.50,3.14
255,-116.16,32.44,-1.50,5.50,3.14
256,-116.13,32.44,-1.50,5.50,3.14
257,-116.10,32.44,-1.50,5.50,3.14
258,-116.07,32.44,-1.50,5.50,3.14
259,-116.04,32.44,-1.50,5.50,3.14
260,-116.01,32.44,-1.50,5.50,3.14
261,-115.98,32.44,-1.50,5.50,3.14
262,-115.95,32.44,-1.50,5.50,3.14
263,-115.92,32.44,-1.50,5.50,3.14
264,-115.89,32.44,-1.50,5.50,3.14
265,-115.86,32.44,-1.50,5.50,3.14
266,-115.83,32.44,-1.50,5.50,3.14
267,-115.80,32.44,-1.50,5.50,3.14
268,-115.77,32.44,-1.50,5.50,3.14
269,-115.74,32.44,-1.50,5.50,3.14
270,-115.71,32.44,-1.50,5.50,3.14
271,-115.68,32.44,-1.50,5.50,3.14
272,-115.65,32.44,-1.50,5.50,3.14
273,-115.62,32.44,-1.50,5.50,3.14
274,-115.59,32.44,-1.50,5.50,3.14
275,-115.56,32.44,-1.50,5.50,3.14
276,-115.53,32.44,-1.50,5.50,3.14
277,-115.50,32.44,-1.50,5.50,3.14
278,-115.47,32.44,-1.50,5.50,3.14
279,-115.44,32.44,-1.50,5.50,3.14
280,-115.41,32.44,-1.50,5.50,3.14
281,-115.38,32.44,-1.50,5.50,3.14
282,-118.17,32.47,-1.50,5.50,3.14
283,-118.14,32.47,-1.50,5.50,3.14
284,-118.11,32.47,-1.50,5.50,3.14
285,-118.08,32.47,-1.50,5.50,3.14
286,-118.05,32.47,-1.50,5.50,3.14
287,-118.02,32.47,-1.50,5.50,3.14
288,-117.99,32.47,-1.50,5.50,3.14
289,-117.96,32.47,-1.50,5.50,3.14
290,-117.93,32.47,-1.50,5.50,3.14
291,-117.90,32.47,-1.50,5.50,3.14
292,-117.87,32.47,-1.50,5.50,3.14
293,-117.84,32.47,-1.50,5.50,3.14
294,-117.81,32.47,-1.50,5.50,3.14
295,-117.78,32.47,-1.50,5.50,3.14
296,-117.75,32.47,-1.50,5.50,3.14
297,-117.72,32.47,-1.50,5.50,3.14
298,-117.69,32.47,-1.50,5.50,3.14
299,-117.66,32.47,-1.50,5.50,3.14
300,-117.63,32.47,-1.50,5.50,3.14
301,-117.60,32.47,-1.50,5.50,3.14
302,-117.57,32.47,-1.50,5.50,3.14
303,-117.54,32.47,-1.50,5.50,3.14
304,-117.51,32.47,-1.50,5.50,3.14
305,-117.48,32.47,-1.50,5.50,3.14
306,-117.45,32.47,-1.50,5.50,3.14
307,-117.42,32.47,-1.50,5.50,3.14
308,-117.39,32.47,-1.50,5.50,3.14
309,-117.36,32.47,-1.50,5.50,3.14
310,-117.33,32.47,-1.50,5.50,3.14
311,-117.30,32.47,-1.50,5.50,3.14
312,-117.27,32.47,-1.50,5.50,3.14
313,-117.24,32.47,-1.50,5.50,3.14
314,-117.21,32.47,-1.50,5.50,3.14
315,-117.18,32.47,-1.50,5.50,3.14
316,-117.15,32.47,-1.50,5.50,3.14
317,-117.12,32.47,-1.50,5.50,3.14
318,-117.09,32.47,-1.50,5.50,3.14
319,-117.06,32.47,-1.50,5.50,3.14
320,-117.03,32.47,-1.50,5.50,3.14
321,-117.00,32.47,-1.50,5.50,3.14
322,-116.97,32.47,-1.50,5.50,3.14
323,-116.94,32.47,-1.50,5.50,3.14
324,-116.91,32.47,-1.50,5.50,3.14
325,-116.88,32.47,-1.50,5.50,3.14
326,-116.85,32.47,-1.50,5.50,3.14
327,-116.82,32.47,-1.50,5.50,3.14
328,-116.79,32.47,-1.50,5.50,3.14
329,-116.76,32.47,-1.50,5.50,3.14
330,-116.73,32.47,-1.50,5.50,3.14
331,-116.70,32.47,-1.50,5.50,3.14
332,-116.67,32.47,-1.50,5.50,3.14
333,-116.64,32.47,-1.50,5.50,3.14
334,-116.61,32.47,-1.50,5.50,3.14
335,-116.58,32.47,-1.50,5.50,3.14
336,-116.55,32.47,-1.50,5.50,3.14
337,-116.52,32.47,-1.50,5.50,3.14
338,-116.49,32.47,-1.50,5.50,3.14
339,-116.46,32.47,-1.50,5.50,3.14
340,-116.43,32.47,-1.50,5.50,3.14
341,-116.40,32.47,-1.50,5.50,3.14
342,-116.37,32.47,-1.50,5.50,3.14
343,-116.34,32.47,-1.50,5.50,3.14
344,-116.31,32.47,-1.50,5.50,3.14
345,-116.28,32.47,-1.50,5.50,3.14
346,-116.25,32.47,-1.50,5.50,3.14
347,-116.22,32.47,-1.50,5.50,3.14
348,-116.19,32.47,-1.50,5.50,3.14
349,-116.16,32.47,-1.50,5.50,3.14
350,-116.13,32.47,-1.50,5.50,3.14
351,-116.10,32.47,-1.50,5.50,3.14
352,-116.07,32.47,-1.50,5.50,3.14
353,-116.04,32.47,-1.50,5.50,3.14
354,-116.01,32.47,-1.50,5.50,3.14
355,-115.98,32.47,-1.50,5.50,3.14
356,-115.95,32.47,-1.50,5.50,3.14
357,-115.92,32.47,-1.50,5.50,3.14
358,-115.89,32.47,-1.50,5.50,3.14
359,-115.86,32.47,-1.50,5.50,3.14
360,-115.83,32.47,-1.50,5.50,3.14
361,-115.80,32.47,-1.50,5.50,3.14
362,-115.77,32.47,-1.50,5.50,3.14
363,-115.74,32.47,-1.50,5.50,3.14
364,-115.71,32.47,-1.50,5.50,3.14
365,-115.68,32.47,-1.50,5.50,3.14
366,-115.65,32.47,-1.50,5.50,3.14
367,-115.62,32.47,-1.50,5.50,3.14
368,-115.59,32.47,-1.50,5.50,3.14
369,-115.56,32.47,-1.50,5.50,3.14
370,-115.53,32.47,-1.50,5.50,3.14
371,-115.50,32.47,-1.50,5.50,3.14
372,-115.47,32.47,-1.50,5.50,3.14
373,-115.44,32.47,-1.50,5.50,3.14
374,-115.41,32.47,-1.50,5.50,3.14
375,-115.38,32.47,-1.50,5.50,3.14
376,-118.17,32.50,-1.50,5.50,3.14
377,-118.14,32.50,-1.50,5.50,3.14
378,-118.11,32.50,-1.50,5.50,3.14
379,-118.08,32.50,-1.50,5.50,3.14
380,-118.05,32.50,-1.50,5.50,3.14
381,-118.02,32.50,-1.50,5.50,3.14
382,-117.99,32.50,-1.50,5.50,3.14
383,-117.96,32.50,-1.50,5.50,3.14
384,-117.93,32.50,-1.50,5.50,3.14
385,-117.90,32.50,-1.50,5.50,3.14
386,-117.87,32.50,-1.50,5.50,3.14
387,-117.84,32.50,-1.50,5.50,3.14
388,-117.81,32.50,-1.50,5.50,3.14
389,-117.78,32.50,-1.50,5.50,3.14
390,-117.75,32.50,-1.50,5.50,3.14
391,-117.72,32.50,-1.50,5.50,3.14
392,-117.69,32.50,-1.50,5.50,3.14
393,-117.66,32.50,-1.50,5.50,3.14
394,-117.63,32.50,-1.50,5.50,3.14
395,-117.60,32.50,-1.50,5.50,3.14
396,-117.57,32.50,-1.50,5.50,3.14
397,-117.54,32.50,-1.50,5.50,3.14
398,-117.51,32.50,-1.50,5.50,3.14
399,-117.48,32.50,-1.50,5.50,3.14
400,-117.45,32.50,-1.50,5.50,3.14
401,-117.42,32.50,-1.50,5.50,3.14
402,-117.39,32.50,-1.50,5.50,3.14
403,-117.36,32.50,-1.50,5.50,3.14
404,-117.33,32.50,-1.50,5.50,3.14
405,-117.30,32.50,-1.50,5.50,3.14
406,-117.27,32.50,-1.50,5.50,3.14
407,-117.24,32.50,-1.50,5.50,3.14
408,-117.21,32.50,-1.50,5.50,3.14
409,-117.18,32.50,-1.50,5.50,3.14
410,-117.15,32.50,-1.50,5.50,3.14
411,-117.12,32.50,-1.50,5.50,3.14
412,-117.09,32.50,-1.50,5.50,3.14
413,-117.06,32.50,-1.50,5.50,3.14
414,-117.03,32.50,-1.50,5.50,3.14
415,-117.00,32.50,-1.50,5.50,3.14
416,-116.97,32.50,-1.50,5.50,3.14
417,-116.94,32.50,-1.50,5.50,3.14
418,-116.91,32.50,-1.50,5.50,3.14
419,-116.88,32.50,-1.50,5.50,3.14
420,-116.85,32.50,-1.50,5.50,3.14
421,-116.82,32.50,-1.50,5.50,3.14
422,-116.79,32.50,-1.50,5.50,3.14
423,-116.76,32.50,-1.50,5.50,3.14
424,-116.73,32.50,-1.50,5.50,3.14
425,-116.70,32.50,-1.50,5.50,3.14
426,-116.67,32.50,-1.50,5.50,3.14
427,-116.64,32.50,-1.50,5.50,3.14
428,-116.61,32.50,-1.50,5.50,3.14
429,-116.58,32.50,-1.50,5.50,3.14
430,-116.55,32.50,-1.50,5.50,3.14
431,-116.52,32.50,-1.50,5.50,3.14
432,-116.49,32.50,-1.50,5.50,3.14
433,-116.46,32.50,-1.50,5.50,3.14
434,-116.43,32.50,-1.50,5.50,3.14
435,-116.40,32.50,-1.50,5.50,3.14
436,-116.37,32.50,-1.50,5.50,3.14
437,-116.34,32.50,-1.50,5.50,3.14
438,-116.31,32.50,-1.50,5.50,3.14
439,-116.28,32.50,-1.50,5.50,3.14
440,-116.25,32.50,-1.50,5.50,3.14
441,-116.22,32.50,-1.50,5.50,3.14
442,-116.19,32.50,-1.50,5.50,3.14
443,-116.16,32.50,-1.50,5.50,3.14
444,-116.13,32.50,-1.50,5.50,3.14
445,-116.10,32.50,-1.50,5.50,3.14
446,-116.07,32.50,-1.50,5.50,3.14
447,-116.04,32.50,-1.50,5.50,3.14
448,-116.01,32.50,-1.50,5.50,3.14
449,-115.98,32.50,-1.50,5.50,3.14
450,-115.95,32.50,-1.50,5.50,3.14
451,-115.92,32.50,-1.50,5.50,3.14
452,-115.89,32.50,-1.50,5.50,3.14
453,-115.86,32.50,-1.50,5.50,3.14
454,-115.83,32.50,-1.50,5.50,3.14
455,-115.80,32.50,-1.50,5.50,3.14
456,-115.77,32.50,-1.50,5.50,3.14
457,-115.74,32.50,-1.50,5.50,3.14
458,-115.71,32.50,-1.50,5.50,3.14
459,-115.68,32.50,-1.50,5.50,3.14
460,-115.65,32.50,-1.50,5.50,3.14
461,-115.62,32.50,-1.50,5.50,3.14
462,-115.59,32.50,-1.50,5.50,3.14
463,-115.56,32.50,-1.50,5.50,3.14
464,-115.53,32.50,-1.50,5.50,3.14
465,-115.50,32.50,-1.50,5.50,3.14
466,-115.47,32.50,-1.50,5.50,3.14
467,-115.44,32.50,-1.50,5.50,3.14
468,-115.41,32.50,-1.50,5.50,3.14
469,-115.38,32.50,-1.50,5.50,3.14
470,-118.17,32.53,-1.50,5.50,3.14
471,-118.14,32.53,-1.50,5.50,3.14
472,-118.11,32.53,-1.50,5.50,3.14
473,-118.08,32.53,-1.50,5.50,3.14
474,-118.05,32.53,-1.50,5.50,3.14
475,-118.02,32.53,-1.50,5.50,3.14
476,-117.99,32.53,-1.50,5.50,3.14
477,-117.96,32.53,-1.50,5.50,3.14
478,-117.93,32.53,-1.50,5.50,3.14
479,-117.90,32.53,-1.50,5.50,3.14
480,-117.87,32.53,-1.50,5.50,3.14
481,-117.84,32.53,-1.50,5.50,3.14
482,-117.81,32.53,-1.50,5.50,3.14
483,-117.78,32.53,-1.50,5.50,3.14
484,-117.75,32.53,-1.50,5.50,3.14
485,-117.72,32.53,-1.50,5.50,3.14
486,-117.69,32.53,-1.50,5.50,3.14
487,-117.66,32.53,-1.50,5.50,3.14
488,-117.63,32.53,-1.50,5.50,3.14
489,-117.60,32.53,-1.50,5.50,3.14
490,-117.57,32.53,-1.50,5.50,3.14
491,-117.54,32.53,-1.50,5.50,3.14
492,-117.51,32.53,-1.50,5.50,3.14
493,-117.48,32.53,-1.50,5.50,3.14
494,-117.45,32.53,-1.50,5.50,3.14
495,-117.42,32.53,-1.50,5.50,3.14
496,-117.39,32.53,-1.50,5.50,3.14
497,-117.36,32.53,-1.50,5.50,3.14
498,-117.33,32.53,-1.50,5.50,3.14
499,-117.30,32.53,-1.50,5.50,3.14
500,-117.27,32.53,-1.50,5.50,3.14
501,-117.24,32.53,-1.50,5.50,3.14
502,-117.21,32.53,-1.50,5.50,3.14
503,-117.18,32.53,-1.50,5.50,3.14
504,-117.15,32.53,-1.50,5.50,3.14
505,-117.12,32.53,-1.50,5.50,3.14
506,-117.09,32.53,-1.50,5.50,3.14
507,-117.06,32.53,-1.50,5.50,3.14
508,-117.03,32.53,-1.50,5.50,3.14
509,-117.00,32.53,-1.50,5.50,3.14
510,-116.97,32.53,-1.50,5.50,3.14
511,-116.94,32.53,-1.50,5.50,3.14
512,-116.91,32.53,-1.50,5.50,3.14
513,-116.88,32.53,-1.50,5.50,3.14
514,-116.85,32.53,-1.50,5.50,3.14
515,-116.82,32.53,-1.50,5.50,3.14
516,-116.79,32.53,-1.50,5.50,3.14
517,-116.76,32.53,-1.50,5.50,3.14
518,-116.73,32.53,-1.50,5.50,3.14
519,-116.70,32.53,-1.50,5.50,3.14
520,-116.67,32.53,-1.50,5.50,3.14
521,-116.64,32.53,-1.50,5.50,3.14
522,-116.61,32.53,-1.50,5.50,3.14
523,-116.58,32.53,-1.50,5.50,3.14
524,-116.55,32.53,-1.50,5.50,3.14
525,-116.52,32.53,-1.50,5.50,3.14
526,-116.49,32.53,-1.50,5.50,3.14
527,-116.46,32.53,-1.50,5.50,3.14
528,-116.43,32.53,-1.50,5.50,3.14
529,-116.40,32.53,-1.50,5.50,3.14
530,-116.37,32.53,-1.50,5.50,3.14
531,-116.34,32.53,-1.50,5.50,3.14
532,-116.31,32.53,-1.50,5.50,3.14
533,-116.28,32.53,-1.50,5.50,3.14
534,-116.25,32.53,-1.50,5.50,3.14
535,-116.22,32.53,-1.50,5.50,3.14
536,-116.19,32.53,-1.50,5.50,3.14
537,-116.16,32.53,-1.50,5.50,3.14
538,-116.13,32.53,-1.50,5.50,3.14
539,-116.10,32.53,-1.50,5.50,3.14
540,-116.07,32.53,-1.50,5.50,3.14
541,-116.04,32.53,-1.50,5.50,3.14
542,-116.01,32.53,-1.50,5.50,3.14
543,-115.98,32.53,-1.50,5.50,3.14
544,-115.95,32.53,-1.50,5.50,3.14
545,-115.92,32.53,-1.50,5.50,3.14
546,-115.89,32.53,-1.50,5.50,3.14
547,-115.86,32.53,-1.50,5.50,3.14
548,-115.83,32.53,-1.50,5.50,3.14
549,-115.80,32.53,-1.50,5.50,3.14
550,-115.77,32.53,-1.50,5.50,3.14
551,-115.74,32.53,-1.50,5.53,3.13
552,-115.71,32.53,-1.50,5.50,3.14
553,-115.68,32.53,-1.50,5.50,3.14
554,-115.65,32.53,-1.50,5.50,3.14
555,-115.62,32.53,-1.50,5.50,3.14
556,-115.59,32.53,-1.50,5.50,3.14
557,-115.56,32.53,-1.50,5.50,3.14
558,-115.53,32.53,-1.50,5.50,3.14
559,-115.50,32.53,-1.50,5.50,3.14
560,-115.47,32.53,-1.50,5.50,3.14
561,-115.44,32.53,-1.50,5.50,3.14
562,-115.41,32.53,-1.50,5.50,3.14
563,-115.38,32.53,-1.50,5.50,3.14
564,-118.17,32.56,-1.50,5.50,3.14
565,-118.14,32.56,-1.50,5.50,3.14
566,-118.11,32.56,-1.50,5.50,3.14
567,-118.08,32.56,-1.50,5.50,3.14
568,-118.05,32.56,-1.50,5.50,3.14
569,-118.02,32.56,-1.50,5.50,3.14
570,-117.99,32.56,-1.50,5.50,3.14
571,-117.96,32.56,-1.50,5.50,3.14
572,-117.93,32.56,-1.50,5.50,3.14
573,-117.90,32.56,-1.50,5.50,3.14
574,-117.87,32.56,-1.50,5.50,3.14
575,-117.84,32.56,-1.50,5.50,3.14
576,-117.81,32.56,-1.50,5.50,3.14
577,-117.78,32.56,-1.50,5.50,3.14
578,-117.75,32.56,-1.50,5.50,3.14
579,-117.72,32.56,-1.50,5.50,3.14
580,-117.69,32.56,-1.50,5.50,3.14
