  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.184  3.182  3.237  3.315  3.393  3.429  3.390  3.326  3.272  3.206  3.138  3.090  3.028  2.953  2.891  2.845  2.788  2.727  2.642  2.720  3.077  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.130  3.164  3.241  3.328  3.399  3.426  3.391  3.308  3.230  3.161  3.103  3.063  3.009  2.938  2.876  2.816  2.747  2.682  2.636  2.646  2.665  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.165  3.090  3.150  3.245  3.346  3.397  3.389  3.346  3.268  3.175  3.102  3.054  3.039  3.002  2.938  2.872  2.812  2.753  2.710  2.684  2.684  2.702  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.007  3.058  3.136  3.240  3.338  3.352  3.302  3.230  3.166  3.119  3.046  2.984  3.005  2.991  2.937  2.879  2.823  2.764  2.732  2.779  2.895  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  2.951  2.981  3.039  3.123  3.221  3.288  3.268  3.194  3.079  3.017  3.056  3.003  2.898  2.955  2.958  2.926  2.879  2.828  2.768  2.728  2.711  2.712  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  2.955  2.992  3.050  3.125  3.199  3.225  3.184  3.134  3.082  3.049  3.041  3.001  2.971  2.953  2.923  2.894  2.861  2.820  2.767  2.728  2.723  3.006  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  2.930  2.961  3.009  3.076  3.141  3.183  3.174  3.142  3.110  3.079  3.051  3.003  2.949  3.043  3.017  2.948  2.884  2.836  2.798  2.767  2.739  2.731  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.089  2.897  2.931  2.971  3.028  3.101  3.165  3.187  3.154  3.148  3.127  3.106  3.076  2.982  2.829  3.158  3.158  3.010  2.888  2.808  2.770  2.773  2.775  2.995  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  2.870  2.890  2.930  2.981  3.047  3.125  3.189  3.208  3.170  3.159  3.127  3.124  3.141  3.129  3.115  3.199  3.185  3.049  2.888  2.771  2.746  2.783  2.806  3.105  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  2.903  2.855  2.871  2.915  2.975  3.051  3.135  3.204  3.229  3.204  3.175  3.133  3.072  3.126  3.344  3.220  3.146  3.083  2.989  2.876  2.806  2.801  2.829  2.830  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  2.835  2.826  2.835  2.883  2.949  3.044  3.153  3.231  3.253  3.208  3.125  3.034  2.996  3.024  3.113  3.100  3.058  2.989  2.920  2.873  2.862  2.875  2.886  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  2.821  2.794  2.794  2.855  2.955  3.078  3.199  3.270  3.213  3.102  3.004  2.929  2.924  2.948  2.996  3.003  2.970  2.912  2.883  2.899  2.920  2.932  2.933  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  2.829  2.797  2.802  2.882  2.993  3.122  3.233  3.223  3.102  2.982  2.894  2.826  2.864  2.909  2.944  2.934  2.904  2.892  2.914  2.939  2.960  2.970  2.970  2.975  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  2.862  2.843  2.865  2.932  3.025  3.118  3.166  3.107  2.985  2.891  2.832  2.824  2.856  2.893  2.916  2.910  2.906  2.926  2.951  2.966  2.979  2.987  2.985  2.979  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  2.896  2.894  2.913  2.955  3.017  3.069  3.063  2.992  2.900  2.847  2.850  2.872  2.904  2.928  2.935  2.927  2.936  2.966  2.989  2.978  2.980  2.984  2.982  2.976  2.968  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  2.926  2.934  2.946  2.968  3.001  3.017  2.988  2.932  2.884  2.878  2.900  2.932  2.966  2.972  2.970  2.963  2.967  2.982  2.987  2.973  2.966  2.972  2.975  2.971  2.963  2.957  3.176  3.176  3.176  3.176
  3.176  3.176  3.017  2.970  2.977  2.983  2.992  2.987  2.958  2.929  2.926  2.931  2.942  2.968  2.992  2.998  2.999  2.996  2.996  2.997  2.992  2.974  2.955  2.961  2.969  2.967  2.960  2.954  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  2.999  3.002  3.004  3.004  2.997  2.976  2.964  2.972  2.981  2.984  2.990  2.997  3.018  3.023  3.022  3.018  3.009  2.998  2.982  2.964  2.957  2.967  3.176  2.958  2.955  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.018  3.023  3.025  3.026  3.019  3.004  2.995  3.002  3.014  3.023  3.026  3.035  3.058  3.044  3.040  3.035  3.019  3.005  2.988  2.970  2.963  2.968  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.029  3.035  3.036  3.033  3.024  3.013  3.008  3.015  3.027  3.044  3.051  3.056  3.061  3.054  3.050  3.047  3.176  3.176  3.176  3.176  3.022  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.055  3.062  3.065  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.142  3.051  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.276  3.346  3.367  3.368  3.214  3.214  3.214  3.214  3.214  3.214  3.127  3.086  3.080  3.091  3.058  3.035  3.079  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.322  3.356  3.385  3.376  3.365  3.339  3.303  3.271  3.239  3.198  3.136  3.024  3.029  3.086  3.021  2.986  2.827  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.308  3.328  3.366  3.404  3.396  3.381  3.348  3.300  3.265  3.231  3.190  3.135  3.067  3.027  2.990  2.923  2.672  2.623  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.275  3.301  3.333  3.374  3.415  3.412  3.390  3.351  3.299  3.262  3.223  3.171  3.119  3.080  3.054  3.025  2.974  2.775  2.725  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.264  3.302  3.350  3.382  3.411  3.410  3.380  3.340  3.293  3.266  3.227  3.143  3.087  3.073  3.081  3.107  3.164  2.945  2.881  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.246  3.256  3.315  3.378  3.399  3.405  3.398  3.361  3.319  3.276  3.237  3.171  3.084  3.030  3.029  3.044  3.139  3.626  3.250  3.029  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.213  3.258  3.334  3.411  3.435  3.408  3.384  3.348  3.300  3.237  3.170  3.096  3.032  2.983  2.955  2.932  2.926  2.969  2.940  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.221  3.200  3.263  3.353  3.430  3.466  3.423  3.373  3.323  3.249  3.158  3.122  3.059  2.995  2.938  2.882  2.816  2.727  2.593  2.695  2.648  2.566  2.561  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.155  3.179  3.270  3.369  3.437  3.466  3.428  3.357  3.268  3.196  3.137  3.109  3.057  2.991  2.921  2.851  2.765  2.674  2.557  2.667  2.734  2.594  2.566  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.154  3.088  3.159  3.274  3.384  3.440  3.430  3.390  3.318  3.206  3.119  3.084  3.131  3.101  3.003  2.922  2.846  2.759  2.719  2.695  2.755  2.887  2.870  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.006  3.054  3.143  3.270  3.380  3.395  3.341  3.281  3.206  3.152  3.055  2.992  3.118  3.125  3.011  2.932  2.855  2.745  2.733  2.744  2.804  2.891  2.883  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  2.962  2.978  3.030  3.128  3.253  3.334  3.300  3.227  3.119  3.028  3.085  3.011  2.869  2.981  3.020  2.989  2.940  2.885  2.795  2.749  2.750  2.813  2.931  3.116  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.166  2.961  2.987  3.046  3.133  3.228  3.263  3.203  3.148  3.095  3.062  3.065  3.023  2.986  2.959  2.967  2.958  2.928  2.897  2.811  2.753  2.758  2.860  3.008  3.018  3.214  3.214
  3.214  3.214  3.214  3.214  3.107  2.941  2.960  3.005  3.079  3.153  3.195  3.176  3.148  3.120  3.086  3.056  2.990  2.901  3.053  3.045  3.008  2.965  2.918  2.862  2.806  2.753  2.761  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  2.955  2.918  2.940  2.970  3.028  3.115  3.182  3.151  3.085  3.186  3.195  3.132  3.088  2.934  2.703  3.250  3.290  3.149  3.031  2.931  2.821  2.793  2.787  2.808  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  2.897  2.911  2.939  2.988  3.060  3.155  3.229  3.214  3.134  3.220  3.169  3.141  3.157  3.129  3.119  3.321  3.376  3.387  2.997  2.788  2.724  2.774  2.828  2.850  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  2.881  2.883  2.892  2.924  2.982  3.067  3.174  3.261  3.273  3.233  3.237  3.219  3.048  3.128  3.424  3.276  3.223  3.164  3.084  2.937  2.833  2.817  2.842  2.874  2.874  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  2.869  2.859  2.860  2.895  2.950  3.050  3.197  3.295  3.300  3.257  3.177  3.010  2.954  3.017  3.161  3.147  3.160  3.017  2.881  2.886  2.883  2.899  2.912  2.992  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  2.856  2.831  2.823  2.873  2.959  3.094  3.255  3.330  3.251  3.101  2.996  2.858  2.883  2.942  2.996  3.016  3.028  2.920  2.824  2.904  2.946  2.962  2.963  2.965  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  2.860  2.830  2.828  2.894  3.013  3.166  3.299  3.295  3.117  2.966  2.859  2.732  2.800  2.879  2.919  2.881  2.838  2.890  2.915  2.955  2.990  3.004  2.998  2.992  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  2.880  2.860  2.874  2.939  3.049  3.161  3.263  3.204  2.985  2.870  2.812  2.772  2.805  2.849  2.879  2.860  2.854  2.921  2.966  2.985  3.006  3.017  3.010  2.999  2.993  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  2.905  2.893  2.907  2.952  3.031  3.097  3.099  2.991  2.857  2.824  2.834  2.850  2.882  2.901  2.914  2.900  2.919  2.983  3.020  2.996  2.997  3.004  3.000  2.991  2.986  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  2.941  2.938  2.945  2.968  3.007  3.026  2.983  2.891  2.824  2.845  2.908  2.943  2.983  2.980  2.978  2.966  2.971  3.002  3.007  2.983  2.971  2.979  2.986  2.982  2.973  2.968  3.214  3.214  3.214  3.214
  3.214  3.214  2.977  2.985  2.987  2.990  2.996  2.985  2.936  2.892  2.896  2.918  2.946  2.983  3.013  3.016  3.018  3.011  3.009  3.016  3.010  2.985  2.964  2.968  2.981  2.980  2.969  2.964  2.965  3.214  3.214  3.214
  3.214  3.214  3.104  3.018  3.020  3.018  3.016  3.001  2.968  2.954  2.970  2.987  2.996  3.007  3.009  3.037  3.047  3.045  3.037  3.028  3.016  2.997  2.975  2.973  2.985  3.045  2.978  2.970  3.214  3.214  3.214  3.214
  3.214  3.214  3.190  3.045  3.049  3.050  3.051  3.041  3.020  3.008  3.021  3.038  3.048  3.047  3.051  3.079  3.070  3.066  3.061  3.043  3.026  3.006  2.984  2.979  2.988  3.214  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  3.074  3.067  3.072  3.069  3.064  3.050  3.034  3.028  3.039  3.059  3.074  3.081  3.083  3.088  3.083  3.080  3.079  3.214  3.214  3.214  3.149  2.983  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  3.080  3.084  3.214  3.214  3.214  3.214  3.214  3.214  3.129  3.087  3.097  3.100  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214
  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214  3.214
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.338  3.342  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.153  3.082  3.251  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.347  3.369  3.414  3.417  3.317  3.309  3.280  3.251  3.251  3.226  3.199  3.150  3.125  3.129  3.087  3.049  2.967  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.363  3.397  3.445  3.437  3.426  3.401  3.362  3.328  3.296  3.256  3.204  3.102  3.074  3.155  3.038  2.966  2.851  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.351  3.371  3.419  3.475  3.467  3.451  3.413  3.356  3.318  3.285  3.245  3.190  3.116  3.057  3.020  2.905  2.542  2.572  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.307  3.341  3.381  3.430  3.486  3.486  3.463  3.417  3.352  3.309  3.269  3.216  3.160  3.118  3.089  3.054  2.992  2.744  2.696  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.284  3.288  3.342  3.401  3.437  3.477  3.481  3.449  3.401  3.341  3.298  3.260  3.179  3.112  3.107  3.138  3.174  3.321  2.965  2.860  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.248  3.285  3.362  3.438  3.455  3.464  3.466  3.426  3.376  3.324  3.274  3.205  3.123  3.066  3.055  3.073  3.159  3.582  3.184  2.951  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.233  3.291  3.389  3.479  3.490  3.463  3.450  3.417  3.362  3.283  3.202  3.117  3.052  3.005  2.970  2.938  2.901  2.837  2.869  2.789  2.659  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.166  3.209  3.299  3.414  3.502  3.527  3.486  3.441  3.396  3.315  3.196  3.153  3.083  3.018  2.959  2.895  2.813  2.687  2.440  2.644  2.646  2.531  2.559  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.132  3.194  3.312  3.434  3.508  3.532  3.504  3.432  3.334  3.253  3.188  3.155  3.096  3.021  2.946  2.865  2.766  2.661  2.503  2.667  2.856  2.592  2.586  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.038  3.090  3.178  3.322  3.454  3.506  3.497  3.473  3.397  3.267  3.164  3.132  3.201  3.180  3.042  2.946  2.854  2.745  2.714  2.701  2.802  3.021  2.946  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.015  3.005  3.054  3.162  3.320  3.444  3.457  3.410  3.363  3.277  3.214  3.102  3.040  3.189  3.208  3.059  2.964  2.874  2.711  2.722  2.761  2.838  2.966  2.947  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  2.966  2.971  3.026  3.145  3.300  3.385  3.353  3.286  3.208  3.110  3.154  3.075  2.950  3.024  3.074  3.040  2.996  2.965  2.815  2.752  2.762  2.841  3.032  3.009  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  2.948  2.959  2.985  3.054  3.159  3.270  3.288  3.235  3.181  3.137  3.113  3.129  3.085  3.041  2.991  3.005  3.010  2.997  3.028  2.849  2.764  2.764  2.904  3.126  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  2.934  2.946  2.960  3.013  3.103  3.191  3.237  3.197  3.167  3.149  3.121  3.100  3.039  2.935  3.032  3.083  3.055  3.033  2.994  2.919  2.831  2.769  2.776  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  3.251  2.920  2.930  2.946  2.977  3.046  3.153  3.235  3.201  3.108  3.211  3.255  3.182  3.138  2.992  2.833  3.231  3.308  3.254  3.161  3.036  2.859  2.819  2.801  2.836  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  3.019  2.911  2.920  2.949  3.007  3.092  3.205  3.292  3.260  3.169  3.254  3.210  3.179  3.182  3.142  3.160  3.324  3.412  3.546  3.075  2.818  2.733  2.789  2.856  2.883  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  2.901  2.893  2.899  2.935  3.007  3.102  3.228  3.333  3.341  3.287  3.283  3.258  3.117  3.149  3.324  3.285  3.277  3.223  3.149  2.978  2.863  2.833  2.865  2.907  2.908  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  2.881  2.864  2.862  2.904  2.983  3.086  3.260  3.380  3.378  3.301  3.212  3.046  2.997  3.054  3.194  3.209  3.261  3.050  2.877  2.912  2.916  2.931  2.945  2.961  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  2.863  2.828  2.819  2.871  2.980  3.132  3.336  3.418  3.308  3.144  3.031  2.897  2.916  2.989  3.047  3.073  3.082  2.936  2.820  2.926  2.982  3.000  2.998  3.002  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  2.867  2.825  2.821  2.891  3.039  3.227  3.391  3.379  3.166  2.993  2.871  2.755  2.819  2.919  2.965  2.905  2.853  2.901  2.935  2.988  3.033  3.047  3.035  3.025  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  2.890  2.861  2.876  2.954  3.096  3.225  3.340  3.288  3.014  2.878  2.817  2.771  2.813  2.882  2.909  2.873  2.855  2.937  2.994  3.023  3.050  3.061  3.048  3.029  3.025  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  2.919  2.900  2.916  2.971  3.070  3.151  3.166  3.031  2.860  2.826  2.844  2.871  2.910  2.927  2.945  2.928  2.935  3.007  3.040  3.028  3.033  3.041  3.031  3.016  3.010  3.119  3.251  3.251  3.251  3.251
  3.251  3.251  2.965  2.956  2.962  2.989  3.041  3.070  3.016  2.901  2.819  2.858  2.946  2.994  3.025  3.021  3.015  2.996  2.996  3.037  3.038  3.009  2.996  3.006  3.012  3.003  2.993  2.995  3.251  3.251  3.251  3.251
  3.251  3.251  3.018  3.016  3.014  3.015  3.025  3.015  2.954  2.902  2.913  2.949  2.982  3.025  3.054  3.055  3.056  3.043  3.039  3.051  3.043  3.011  2.985  2.989  3.004  3.003  2.988  2.987  3.003  3.251  3.251  3.251
  3.251  3.251  3.058  3.057  3.054  3.051  3.051  3.038  2.998  2.980  3.000  3.024  3.033  3.037  3.045  3.075  3.086  3.082  3.072  3.061  3.047  3.022  2.996  2.994  3.010  3.010  3.002  2.998  3.008  3.251  3.251  3.251
  3.251  3.251  3.086  3.085  3.089  3.091  3.098  3.090  3.062  3.046  3.062  3.084  3.094  3.086  3.085  3.109  3.110  3.107  3.102  3.080  3.058  3.032  3.008  3.001  3.014  3.251  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  3.101  3.109  3.117  3.116  3.112  3.096  3.076  3.068  3.083  3.108  3.123  3.127  3.125  3.131  3.127  3.124  3.123  3.251  3.251  3.251  3.015  3.013  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  3.251  3.125  3.130  3.251  3.251  3.251  3.251  3.251  3.237  3.123  3.134  3.143  3.146  3.243  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251
  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251  3.251
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.376  3.383  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.139  3.127  3.153  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.390  3.415  3.468  3.472  3.362  3.353  3.321  3.289  3.289  3.275  3.265  3.218  3.181  3.173  3.115  3.094  3.041  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.412  3.450  3.508  3.499  3.490  3.464  3.422  3.388  3.360  3.325  3.280  3.187  3.132  3.208  3.095  2.997  2.928  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.402  3.425  3.481  3.548  3.541  3.525  3.481  3.416  3.376  3.347  3.312  3.263  3.191  3.137  3.173  3.038  2.710  2.699  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.350  3.392  3.440  3.497  3.567  3.569  3.541  3.486  3.411  3.362  3.323  3.271  3.214  3.172  3.151  3.152  3.098  2.899  2.801  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.301  3.329  3.396  3.468  3.506  3.557  3.566  3.523  3.465  3.396  3.345  3.296  3.220  3.147  3.139  3.172  3.231  3.404  3.122  2.947  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.286  3.331  3.426  3.517  3.532  3.544  3.549  3.498  3.437  3.376  3.320  3.244  3.158  3.100  3.078  3.092  3.140  3.274  3.099  2.954  3.289  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.269  3.343  3.466  3.573  3.582  3.548  3.534  3.496  3.428  3.331  3.242  3.150  3.077  3.025  2.988  2.955  2.909  2.802  2.853  2.796  2.664  3.289  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.188  3.245  3.360  3.502  3.607  3.634  3.580  3.530  3.483  3.390  3.246  3.189  3.116  3.041  2.975  2.910  2.831  2.719  2.531  2.660  2.656  2.537  2.621  3.289
  3.289  3.289  3.289  3.289  3.289  3.289  3.289  3.262  3.165  3.237  3.382  3.531  3.615  3.642  3.605  3.524  3.421  3.332  3.258  3.213  3.146  3.054  2.969  2.883  2.783  2.687  2.584  2.697  2.997  2.713  2.692  3.289
